U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2018,12,1,42,28,,0.21,,0,,0,,,,,,,,
2018,12,2,56,40,,0.11,,0,,0,,,,,,,,
2018,12,3,58,43,,0,,0,,0,,,,,,,,
2018,12,4,44,31,,0,,0,,0,,,,,,,,
2018,12,5,38,27,,T,,T,,0,,,,,,,,
2018,12,6,43,27,,0,,0,,0,,,,,,,,
2018,12,7,40,23,,0,,0,,0,,,,,,,,
2018,12,8,36,18,,0,,0,,0,,,,,,,,
2018,12,9,32,29,,0,,0,,0,,,,,,,,
2018,12,10,39,24,,0,,0,,0,,,,,,,,
2018,12,11,44,19,,0,,0,,0,,,,,,,,
2018,12,12,44,23,,0,,0,,0,,,,,,,,
2018,12,13,52,29,,0,,0,,0,,,,,,,,
2018,12,14,45,28,,0.25,,0,,0,,,,,,,,
2018,12,15,52,42,,2.49,,0,,0,,,,,,,,
2018,12,16,49,40,,0.32,,0,,0,,,,,,,,
2018,12,17,56,36,,0,,0,,0,,,,,,,,
2018,12,18,45,26,,0,,0,,0,,,,,,,,
2018,12,19,50,23,,0,,0,,0,,,,,,,,
2018,12,20,60,27,,0.36,,0,,0,,,,,,,,
2018,12,21,66,42,,0.35,,0,,0,,,,,,,,
2018,12,22,50,36,,0.03,,0,,0,,,,,,,,
2018,12,23,46,28,,0.02,,0,,0,,,,,,,,
2018,12,24,46,35,,T,,0,,0,,,,,,,,
2018,12,25,41,25,,0,,0,,0,,,,,,,,
2018,12,26,49,22,,0,,0,,0,,,,,,,,
2018,12,27,50,24,,0.01,,0,,0,,,,,,,,
2018,12,28,51,42,,1.08,,0,,0,,,,,,,,
2018,12,29,54,36,,0,,0,,0,,,,,,,,
2018,12,30,46,30,,0,,0,,0,,,,,,,,
2018,12,31,47,30,,0.53,,0,,0,,,,,,,,
,,Summary,47,30,,5.76,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,1,1,62,40,,0,,0,,0,,,,,,,,
2019,1,2,45,37,,0,,0,,0,,,,,,,,
2019,1,3,49,30,,0,,0,,0,,,,,,,,
2019,1,4,46,28,,0.03,,0,,0,,,,,,,,
2019,1,5,53,40,,0.11,,0,,0,,,,,,,,
2019,1,6,54,29,,0,,0,,0,,,,,,,,
2019,1,7,39,30,,T,,0,,0,,,,,,,,
2019,1,8,59,36,,0.11,,0,,0,,,,,,,,
2019,1,9,51,30,,T,,T,,0,,,,,,,,
2019,1,10,35,27,,0,,0,,0,,,,,,,,
2019,1,11,36,24,,0,,0,,0,,,,,,,,
2019,1,12,34,23,,0.22,,2.9,,0,,,,,,,,
2019,1,13,30,27,,0.66,,7.7,,5.1,,,,,,,,
2019,1,14,34,15,,T,,T,,7.9,,,,,,,,
2019,1,15,37,9,,0,,0,,7.1,,,,,,,,
2019,1,16,41,12,,0,,0,,5.1,,,,,,,,
2019,1,17,36,28,,0.12,,1.5,,3.9,,,,,,,,
2019,1,18,43,30,,0.04,,0.3,,5.1,,,,,,,,
2019,1,19,37,30,,0.84,,0,,3.1,,,,,,,,
2019,1,20,40,16,,0.24,,0,,1.2,,,,,,,,
2019,1,21,21,12,,0,,0,,1.2,,,,,,,,
2019,1,22,32,10,,0,,0,,T,,,,,,,,
2019,1,23,47,29,,0.01,,0,,T,,,,,,,,
2019,1,24,59,30,,1.33,,0,,0,,,,,,,,
2019,1,25,40,23,,0,,0,,0,,,,,,,,
2019,1,26,39,17,,0,,0,,0,,,,,,,,
2019,1,27,47,20,,0,,0,,0,,,,,,,,
2019,1,28,38,27,,0,,0,,0,,,,,,,,
2019,1,29,36,22,,0.24,,3,,0,,,,,,,,
2019,1,30,33,6,,0.01,,0.1,,2,,,,,,,,
2019,1,31,22,-2,,0,,0,,1.2,,,,,,,,
,,Summary,41,24,,3.96,,15.5,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",,,,,,,,
,t,y,,,,"Rain,",F,,F,,Wind,Amount of,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,,,,,,
,,,,,,Melted,l,,l,,Movement,Evap. (in),Ground,,Ground,,,
,h,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",,,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,(mi),,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,2,1,23,8,,0.07,,0.9,,T,,,,,,,,
2019,2,2,40,7,,0,,0,,1.2,,,,,,,,
2019,2,3,57,22,,0,,0,,T,,,,,,,,
2019,2,4,63,27,,0,,0,,0,,,,,,,,
2019,2,5,72,33,,T,,0,,0,,,,,,,,
2019,2,6,58,36,,0.09,,0,,0,,,,,,,,
2019,2,7,54,44,,0,,0,,0,,,,,,,,
2019,2,8,56,33,,T,,0,,0,,,,,,,,
2019,2,9,34,20,,0,,0,,0,,,,,,,,
2019,2,10,39,15,,0.12,,0.8,,0,,,,,,,,
2019,2,11,36,32,,0.41,,0,,T,,,,,,,,
2019,2,12,38,32,,0.82,,0,,0,,,,,,,,
2019,2,13,48,32,,0,,0,,0,,,,,,,,
2019,2,14,50,26,,0,,0,,0,,,,,,,,
2019,2,15,65,47,,T,,0,,0,,,,,,,,
2019,2,16,48,30,,0,,0,,0,,,,,,,,
2019,2,17,39,23,,0.24,,0,,0,,,,,,,,
2019,2,18,48,35,,0.17,,0,,0,,,,,,,,
2019,2,19,40,26,,0,,0,,0,,,,,,,,
2019,2,20,34,29,,0.95,,4.7,,2,,,,,,,,
2019,2,21,54,31,,0,,0,,3.1,,,,,,,,
2019,2,22,48,35,,T,,0,,T,,,,,,,,
2019,2,23,40,33,,0.11,,0,,0,,,,,,,,
2019,2,24,59,36,,0.52,,0,,0,,,,,,,,
2019,2,25,48,36,,0,,0,,0,,,,,,,,
2019,2,26,54,28,,0,,0,,0,,,,,,,,
2019,2,27,39,24,,0,,0,,0,,,,,,,,
2019,2,28,46,33,,0,,0,,0,,,,,,,,
,,Summary,48,29,,3.5,,6.4,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,3,1,37,31,,0.66,,0.6,,1.2,,,,,,,,
2019,3,2,48,33,,0.07,,0,,0,,,,,,,,
2019,3,3,42,33,,0.54,,T,,0,,,,,,,,
2019,3,4,40,26,,T,,T,,0,,,,,,,,
2019,3,5,41,22,,0,,0,,0,,,,,,,,
2019,3,6,31,19,,T,,T,,0,,,,,,,,
2019,3,7,42,16,,0,,0,,0,,,,,,,,
2019,3,8,38,26,,0.19,,1,,0,,,,,,,,
2019,3,9,40,33,,0.08,,0,,1.2,,,,,,,,
2019,3,10,63,37,,0.26,,0,,0,,,,,,,,
2019,3,11,62,40,,0,,0,,0,,,,,,,,
2019,3,12,52,29,,0,,0,,0,,,,,,,,
2019,3,13,61,24,,0,,0,,0,,,,,,,,
2019,3,14,75,37,,0,,0,,0,,,,,,,,
2019,3,15,77,53,,0,,0,,0,,,,,,,,
2019,3,16,54,39,,0,,0,,0,,,,,,,,
2019,3,17,52,28,,0,,0,,0,,,,,,,,
2019,3,18,51,29,,0,,0,,0,,,,,,,,
2019,3,19,51,23,,0,,0,,0,,,,,,,,
2019,3,20,55,27,,0,,0,,0,,,,,,,,
2019,3,21,46,40,,2.69,,0,,0,,,,,,,,
2019,3,22,50,37,,0.05,,0,,0,,,,,,,,
2019,3,23,52,33,,0,,0,,0,,,,,,,,
2019,3,24,65,27,,0,,0,,0,,,,,,,,
2019,3,25,62,40,,T,,0,,0,,,,,,,,
2019,3,26,49,28,,T,,0,,0,,,,,,,,
2019,3,27,53,24,,0,,0,,0,,,,,,,,
2019,3,28,64,32,,T,,0,,0,,,,,,,,
2019,3,29,68,46,,0,,0,,0,,,,,,,,
2019,3,30,77,43,,0,,0,,0,,,,,,,,
2019,3,31,66,32,,0.01,,0,,0,,,,,,,,
,,Summary,54,32,,4.55,,1.6,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,4,1,49,27,,0,,0,,0,,,,,,,,
2019,4,2,48,28,,T,,0,,0,,,,,,,,
2019,4,3,70,27,,0,,0,,0,,,,,,,,
2019,4,4,68,37,,0,,0,,0,,,,,,,,
2019,4,5,51,44,,0.35,,0,,0,,,,,,,,
2019,4,6,69,43,,0,,0,,0,,,,,,,,
2019,4,7,72,45,,0.01,,0,,0,,,,,,,,
2019,4,8,82,60,,0.02,,0,,0,,,,,,,,
2019,4,9,79,55,,0,,0,,0,,,,,,,,
2019,4,10,70,43,,0,,0,,0,,,,,,,,
2019,4,11,60,45,,0,,0,,0,,,,,,,,
2019,4,12,68,49,,0.27,,0,,0,,,,,,,,
2019,4,13,75,61,,0.2,,0,,0,,,,,,,,
2019,4,14,76,56,,0.07,,0,,0,,,,,,,,
2019,4,15,73,45,,0.05,,0,,0,,,,,,,,
2019,4,16,68,41,,0,,0,,0,,,,,,,,
2019,4,17,73,54,,0,,0,,0,,,,,,,,
2019,4,18,81,53,,0,,0,,0,,,,,,,,
2019,4,19,74,64,,1.26,,0,,0,,,,,,,,
2019,4,20,72,56,,0.01,,0,,0,,,,,,,,
2019,4,21,68,46,,0,,0,,0,,,,,,,,
2019,4,22,72,51,,0,,0,,0,,,,,,,,
2019,4,23,83,45,,0,,0,,0,,,,,,,,
2019,4,24,75,57,,0,,0,,0,,,,,,,,
2019,4,25,74,54,,0.1,,0,,0,,,,,,,,
2019,4,26,75,53,,0.41,,0,,0,,,,,,,,
2019,4,27,70,50,,0.05,,0,,0,,,,,,,,
2019,4,28,74,45,,0.02,,0,,0,,,,,,,,
2019,4,29,61,37,,0,,0,,0,,,,,,,,
2019,4,30,83,53,,0,,0,,0,,,,,,,,
,,Summary,70,47,,2.82,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2019,5,1,67,58,,0,,0,,0,,,,,,,,
2019,5,2,87,54,,0.58,,0,,0,,,,,,,,
2019,5,3,83,58,,0.13,,0,,0,,,,,,,,
2019,5,4,75,61,,0.57,,0,,0,,,,,,,,
2019,5,5,66,58,,0.92,,0,,0,,,,,,,,
2019,5,6,77,57,,0,,0,,0,,,,,,,,
2019,5,7,81,56,,0,,0,,0,,,,,,,,
2019,5,8,68,60,,T,,0,,0,,,,,,,,
2019,5,9,77,59,,T,,0,,0,,,,,,,,
2019,5,10,80,64,,0.37,,0,,0,,,,,,,,
2019,5,11,66,56,,0.36,,0,,0,,,,,,,,
2019,5,12,58,49,,0.57,,0,,0,,,,,,,,
2019,5,13,58,48,,0.5,,0,,0,,,,,,,,
2019,5,14,61,47,,0,,0,,0,,,,,,,,
2019,5,15,74,41,,0,,0,,0,,,,,,,,
2019,5,16,78,50,,0.01,,0,,0,,,,,,,,
2019,5,17,82,51,,T,,0,,0,,,,,,,,
2019,5,18,85,61,,0.03,,0,,0,,,,,,,,
2019,5,19,89,62,,0,,0,,0,,,,,,,,
2019,5,20,88,69,,T,,0,,0,,,,,,,,
2019,5,21,71,53,,0,,0,,0,,,,,,,,
2019,5,22,71,48,,0,,0,,0,,,,,,,,
2019,5,23,88,59,,0.27,,0,,0,,,,,,,,
2019,5,24,84,61,,0,,0,,0,,,,,,,,
2019,5,25,81,61,,0.05,,0,,0,,,,,,,,
2019,5,26,90,64,,0,,0,,0,,,,,,,,
2019,5,27,84,67,,0,,0,,0,,,,,,,,
2019,5,28,90,65,,0.36,,0,,0,,,,,,,,
2019,5,29,91,66,,0,,0,,0,,,,,,,,
2019,5,30,88,62,,0.33,,0,,0,,,,,,,,
2019,5,31,85,61,,0,,0,,0,,,,,,,,
,,Summary,78,58,,5.05,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
