"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T00:00:00","-777.7","155","294","119","366","65","21.9","52.0","35.0","42.4","22.6","1.0","1.0","1.0","28.0","55.9","42.4","40.1","8","234","5","185","5.7","272","281","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T01:00:00","-777.7","141","288","122","361","88","21.9","52.0","35.3","42.4","22.6","1.0","1.0","1.0","28.9","57.0","42.4","40.1","8","253","5","161","5.7","278","291","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T02:00:00","-777.7","137","300","121","388","54","21.9","51.1","35.0","41.8","23.2","1.0","1.0","1.0","28.0","57.0","41.8","39.5","8","231","5","160","5.6","313","297","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T03:00:00","-777.7","128","275","99","396","101","21.9","51.1","34.9","41.3","23.8","1.0","1.0","1.0","28.0","55.9","41.3","38.9","8","251","1","159","5.5","298","309","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T04:00:00","-777.7","141","285","112","383","78","21.9","50.0","34.5","40.9","24.2","1.0","1.0","1.0","27.0","55.0","40.9","38.4","8","227","1","140","5.4","309","309","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T05:00:00","-777.7","124","303","101","398","74","21.0","50.0","34.4","40.4","24.6","1.0","1.0","1.0","27.0","54.0","40.4","37.8","8","208","1","157","5.5","302","308","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T06:00:00","-777.7","163","272","109","379","77","21.0","50.0","34.0","39.8","25.2","1.0","1.0","1.0","26.1","53.1","39.8","37.2","8","226","5","136","5.3","313","311","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T07:00:00","-777.7","160","179","153","388","119","21.0","50.0","34.0","39.7","25.3","1.0","1.0","1.0","27.0","53.1","39.7","37.0","8","216","5","149","5.4","293","305","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T08:00:00","-777.7","188","166","166","392","88","23.0","51.1","35.0","41.6","23.4","1.0","1.0","1.0","30.0","54.0","41.6","38.9","8","246","1","158","5.8","262","304","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T09:00:00","0.1","191","171","155","393","90","24.1","52.0","36.3","45.5","19.5","1.0","1.0","1.0","35.1","57.0","45.5","42.5","8","285","5","173","7.6","153","302","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T10:00:00","0.1","231","142","160","375","92","23.0","52.0","36.4","48.8","16.3","1.0","1.0","1.0","39.0","61.0","48.8","45.9","8","286","1","195","9.0","73","301","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T11:00:00","0.3","214","129","143","388","127","21.9","53.1","36.4","51.5","13.8","1.0","1.0","1.0","41.0","64.0","51.5","49.1","8","274","5","203","9.7","47","291","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T12:00:00","0.5","261","118","143","366","112","21.9","53.1","36.1","53.4","12.1","1.0","1.0","1.0","42.1","66.0","53.4","51.3","8","300","5","200","10.2","47","284","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T13:00:00","0.8","249","134","122","376","118","21.0","54.0","35.9","54.7","11.1","1.0","1.0","1.0","43.0","68.0","54.7","52.8","8","283","5","214","10.3","36","281","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T14:00:00","0.9","218","126","148","389","119","21.0","54.0","35.7","55.4","10.5","1.0","1.0","1.0","43.0","69.1","55.4","53.7","8","286","5","194","10.0","40","285","4.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T15:00:00","0.9","210","105","154","412","119","19.9","54.0","35.5","55.4","10.5","1.0","1.0","1.0","43.0","69.1","55.4","53.8","8","305","5","204","9.6","53","286","4.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T16:00:00","0.7","237","127","143","402","92","19.9","53.1","35.5","54.6","11.2","1.0","1.0","1.0","42.1","68.0","54.6","52.8","8","280","5","172","8.9","64","292","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T17:00:00","0.3","266","132","156","357","89","21.0","53.1","35.7","52.1","13.3","1.0","1.0","1.0","39.9","64.9","52.1","50.1","8","264","5","207","7.6","84","299","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T18:00:00","0.1","222","168","148","374","87","21.0","53.1","36.0","49.4","15.8","1.0","1.0","1.0","37.9","62.1","49.4","47.3","8","224","5","194","6.8","122","302","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T19:00:00","0.1","151","223","135","397","93","21.9","52.0","36.0","47.8","17.4","1.0","1.0","1.0","36.0","61.0","47.8","45.5","8","204","5","192","6.5","147","292","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T20:00:00","0.1","190","237","136","356","81","21.9","52.0","36.0","46.3","18.8","1.0","1.0","1.0","34.0","61.0","46.3","44.2","8","224","5","184","6.1","220","290","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T21:00:00","0.1","169","262","104","384","80","21.9","51.1","36.0","45.2","19.9","1.0","1.0","1.0","32.9","59.0","45.2","43.0","8","229","5","185","5.9","236","285","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T22:00:00","0.1","164","261","117","378","81","21.9","52.0","35.9","44.4","20.7","1.0","1.0","1.0","32.0","59.0","44.4","42.2","8","230","5","193","5.9","251","282","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-12T23:00:00","-777.7","173","274","137","355","61","21.9","52.0","35.6","43.7","21.3","1.0","1.0","1.0","30.0","57.9","43.7","41.6","8","235","5","162","5.6","289","286","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T00:00:00","-777.7","155","292","121","366","65","21.9","51.1","34.8","42.2","22.8","1.0","1.0","1.0","28.0","55.9","42.2","39.9","8","230","5","195","5.7","269","279","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T01:00:00","-777.7","137","292","121","369","82","21.9","52.0","35.1","42.2","22.8","1.0","1.0","1.0","28.9","57.0","42.2","39.8","8","241","5","176","5.7","280","287","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T02:00:00","-777.7","131","306","128","387","47","21.9","50.0","34.9","41.7","23.4","1.0","1.0","1.0","28.0","55.9","41.7","39.3","8","222","5","171","5.6","302","292","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T03:00:00","-777.7","128","270","101","401","99","21.9","51.1","34.8","41.1","23.9","1.0","1.0","1.0","28.0","55.0","41.1","38.7","8","240","1","159","5.5","284","305","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T04:00:00","-777.7","137","288","112","380","83","21.9","50.0","34.4","40.7","24.3","1.0","1.0","1.0","27.0","55.0","40.7","38.3","8","218","5","139","5.5","302","305","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T05:00:00","-777.7","128","303","101","400","67","21.0","50.0","34.3","40.4","24.7","1.0","1.0","1.0","27.0","53.1","40.4","37.7","8","215","1","152","5.5","291","304","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T06:00:00","-777.7","154","271","118","380","77","21.0","50.0","33.9","39.8","25.3","1.0","1.0","1.0","27.0","53.1","39.8","37.1","8","213","5","150","5.4","302","306","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T07:00:00","-777.7","169","179","148","385","118","21.0","50.0","33.9","39.7","25.3","1.0","1.0","1.0","27.0","52.0","39.7","36.9","8","218","5","161","5.4","289","302","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T08:00:00","-777.7","190","166","163","388","93","23.0","50.0","34.8","41.5","23.5","1.0","1.0","1.0","28.9","54.0","41.5","38.7","8","249","1","156","5.9","258","301","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T09:00:00","-777.7","182","173","155","393","97","24.1","51.1","36.1","45.4","19.7","1.0","1.0","1.0","35.1","57.0","45.4","42.2","8","274","5","177","7.7","153","300","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T10:00:00","0.1","236","148","151","369","97","23.0","52.0","36.3","48.6","16.5","1.0","1.0","1.0","37.9","60.8","48.6","45.7","8","283","1","193","9.1","76","300","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T11:00:00","0.3","225","131","131","388","125","21.9","52.0","36.2","51.3","14.0","1.0","1.0","1.0","41.0","64.0","51.3","48.9","8","270","5","206","9.7","49","289","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T12:00:00","0.5","259","118","141","368","114","21.9","52.0","36.0","53.2","12.3","1.0","1.0","1.0","42.1","66.0","53.2","51.1","8","294","5","205","10.4","40","282","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T13:00:00","0.7","251","130","128","371","121","21.0","53.1","35.8","54.5","11.2","1.0","1.0","1.0","43.0","68.0","54.5","52.6","8","277","5","203","10.3","36","280","4.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T14:00:00","0.8","211","128","142","389","130","21.0","53.1","35.6","55.2","10.7","1.0","1.0","1.0","43.0","68.0","55.2","53.5","8","289","5","177","10.1","40","285","4.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T15:00:00","0.9","217","107","150","409","116","19.9","53.1","35.4","55.2","10.7","1.0","1.0","1.0","43.0","69.1","55.2","53.6","8","307","5","196","9.7","51","286","4.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T16:00:00","0.7","243","132","138","400","87","19.9","53.1","35.4","54.4","11.3","1.0","1.0","1.0","42.1","68.0","54.4","52.6","8","286","5","159","9.0","67","293","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T17:00:00","0.3","266","132","152","359","92","21.0","53.1","35.7","51.9","13.5","1.0","1.0","1.0","39.9","64.9","51.9","49.9","8","271","5","193","7.5","89","302","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T18:00:00","0.1","222","164","155","375","83","21.0","53.1","35.8","49.2","15.9","1.0","1.0","1.0","37.9","62.1","49.2","47.1","8","216","5","185","6.8","122","305","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T19:00:00","0.1","154","222","145","388","91","21.9","52.0","35.9","47.6","17.5","1.0","1.0","1.0","36.0","61.0","47.6","45.3","8","206","5","186","6.5","147","292","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T20:00:00","0.1","203","234","143","339","80","21.9","51.1","35.9","46.2","18.9","1.0","1.0","1.0","34.0","60.1","46.2","44.0","8","208","5","173","6.1","222","291","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T21:00:00","0.1","176","262","107","376","80","21.9","51.1","35.8","45.1","20.0","1.0","1.0","1.0","33.1","59.0","45.1","42.8","8","225","5","171","5.8","242","287","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T22:00:00","-777.7","169","265","117","371","79","21.9","52.0","35.7","44.3","20.8","1.0","1.0","1.0","32.0","57.9","44.3","42.0","8","227","5","186","5.9","249","286","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-13T23:00:00","-777.7","178","279","130","348","65","21.9","51.1","35.4","43.5","21.6","1.0","1.0","1.0","30.0","57.9","43.5","41.3","8","224","5","153","5.5","298","286","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T00:00:00","-777.7","153","288","124","364","72","21.9","51.1","34.6","42.1","23.0","1.0","1.0","1.0","28.0","55.9","42.1","39.6","8","233","5","187","5.8","256","283","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T01:00:00","-777.7","139","293","116","368","84","21.9","52.0","34.8","42.0","23.0","1.0","1.0","1.0","28.9","55.9","42.0","39.6","8","220","5","165","5.6","289","288","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T02:00:00","-777.7","135","309","119","387","50","21.0","50.0","34.6","41.4","23.6","1.0","1.0","1.0","28.0","55.9","41.4","39.0","8","220","5","165","5.5","313","292","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T03:00:00","-777.7","144","273","104","392","88","21.9","50.0","34.5","40.9","24.1","1.0","1.0","1.0","28.0","55.0","40.9","38.4","8","242","1","152","5.6","293","305","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T04:00:00","-777.7","143","278","119","377","83","21.0","50.0","34.1","40.5","24.5","1.0","1.0","1.0","27.0","55.0","40.5","38.1","8","220","5","132","5.5","307","305","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T05:00:00","-777.7","123","295","114","400","67","21.0","50.0","34.0","40.1","24.9","1.0","1.0","1.0","27.0","53.1","40.1","37.5","8","210","1","150","5.5","296","304","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T06:00:00","-777.7","147","275","117","386","74","19.9","48.9","33.6","39.6","25.4","1.0","1.0","1.0","26.1","52.0","39.6","36.9","8","198","5","148","5.4","307","307","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T07:00:00","-777.7","164","171","144","398","123","21.0","50.0","33.7","39.5","25.5","1.0","1.0","1.0","27.0","52.0","39.5","36.7","8","215","5","154","5.4","293","302","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T08:00:00","-777.7","190","163","154","397","95","22.1","50.0","34.6","41.3","23.8","1.0","1.0","1.0","28.9","54.0","41.3","38.5","8","237","1","153","5.8","269","300","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T09:00:00","-777.7","182","171","151","396","99","23.0","51.1","35.9","45.1","19.9","1.0","1.0","1.0","35.1","57.0","45.1","42.0","8","258","5","176","7.6","169","299","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T10:00:00","0.1","226","150","148","377","99","23.0","52.0","36.0","48.3","16.8","1.0","1.0","1.0","37.9","60.1","48.3","45.3","8","272","5","191","9.0","84","298","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T11:00:00","0.3","230","125","134","391","121","21.9","52.0","36.0","51.0","14.3","1.0","1.0","1.0","39.9","64.0","51.0","48.5","8","267","5","212","9.7","53","288","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T12:00:00","0.5","266","114","139","374","107","21.9","52.0","35.8","52.9","12.6","1.0","1.0","1.0","41.0","66.0","52.9","50.7","8","272","5","214","10.3","47","281","4.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T13:00:00","0.7","253","125","130","378","114","21.0","53.1","35.6","54.2","11.5","1.0","1.0","1.0","42.1","68.0","54.2","52.2","8","274","5","205","10.2","43","281","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T14:00:00","0.8","211","121","139","396","133","21.0","53.1","35.5","54.9","11.0","1.0","1.0","1.0","43.0","69.1","54.9","53.0","8","284","5","179","10.1","42","284","4.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T15:00:00","0.9","224","101","150","407","119","19.9","53.1","35.3","54.9","11.0","1.0","1.0","1.0","43.0","69.1","54.9","53.1","8","306","5","206","9.6","49","287","4.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T16:00:00","0.7","246","123","136","394","101","19.9","53.1","35.3","54.0","11.7","1.0","1.0","1.0","41.0","68.0","54.0","52.1","8","276","5","165","8.9","69","291","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T17:00:00","0.3","269","128","146","363","94","21.0","53.1","35.6","51.5","13.8","1.0","1.0","1.0","39.0","64.9","51.5","49.4","8","265","5","196","7.5","91","300","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T18:00:00","0.1","233","155","150","377","85","21.0","52.0","35.7","49.0","16.2","1.0","1.0","1.0","37.9","61.0","49.0","46.7","8","205","5","189","6.8","122","305","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T19:00:00","0.1","159","205","145","402","89","21.9","52.0","35.8","47.4","17.7","1.0","1.0","1.0","35.1","60.1","47.4","45.0","8","201","5","185","6.6","142","293","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T20:00:00","0.1","199","225","138","353","85","21.9","52.0","35.8","46.0","19.1","1.0","1.0","1.0","34.0","60.1","46.0","43.7","8","209","5","180","6.2","213","292","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T21:00:00","0.1","180","251","109","384","76","21.9","51.1","35.7","44.9","20.2","1.0","1.0","1.0","32.0","57.9","44.9","42.6","8","222","5","173","5.8","240","288","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T22:00:00","-777.7","169","256","112","384","79","21.0","52.0","35.6","44.1","20.9","1.0","1.0","1.0","30.9","57.9","44.1","41.7","8","221","5","195","5.9","247","284","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-14T23:00:00","-777.7","175","279","128","357","61","21.0","52.0","35.3","43.3","21.7","1.0","1.0","1.0","30.0","57.0","43.3","41.1","8","214","5","160","5.5","300","286","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T00:00:00","-777.7","155","285","119","370","72","21.0","51.1","34.5","41.9","23.1","1.0","1.0","1.0","28.0","55.9","41.9","39.4","8","225","5","194","5.7","272","282","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T01:00:00","-777.7","134","293","114","373","86","21.0","52.0","34.8","41.9","23.2","1.0","1.0","1.0","28.0","55.9","41.9","39.4","8","210","5","168","5.7","289","285","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T02:00:00","-777.7","133","313","119","385","50","21.0","50.0","34.6","41.3","23.7","1.0","1.0","1.0","28.0","55.9","41.3","38.9","8","203","5","176","5.5","318","291","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T03:00:00","-777.7","142","284","102","391","81","21.0","50.0","34.4","40.8","24.2","1.0","1.0","1.0","27.0","55.0","40.8","38.3","8","223","1","156","5.5","302","306","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T04:00:00","-777.7","142","288","115","375","81","21.0","50.0","34.1","40.4","24.6","1.0","1.0","1.0","27.0","54.0","40.4","37.9","8","208","5","135","5.5","320","307","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T05:00:00","-777.7","124","303","112","398","63","19.9","50.0","34.0","40.0","25.0","1.0","1.0","1.0","27.0","53.1","40.0","37.3","8","207","1","155","5.5","302","306","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T06:00:00","-777.7","144","284","113","388","70","19.9","50.0","33.6","39.5","25.5","1.0","1.0","1.0","26.1","53.1","39.5","36.7","8","191","5","148","5.3","311","309","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T07:00:00","-777.7","162","182","139","404","113","19.9","50.0","33.7","39.4","25.6","1.0","1.0","1.0","26.1","53.1","39.4","36.5","8","215","5","155","5.5","293","306","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T08:00:00","-777.7","190","166","154","397","93","21.9","51.1","34.5","41.1","24.0","1.0","1.0","1.0","28.0","54.0","41.1","38.2","8","233","1","148","5.8","271","300","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T09:00:00","-777.7","181","172","151","397","99","23.0","51.1","35.8","44.9","20.2","1.0","1.0","1.0","34.0","57.0","44.9","41.7","8","258","5","177","7.6","167","298","3.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T10:00:00","0.1","217","159","146","386","92","21.9","52.0","35.9","48.0","17.1","1.0","1.0","1.0","37.0","60.1","48.0","45.0","8","278","5","189","9.0","78","298","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T11:00:00","0.3","225","134","129","397","114","21.0","53.1","35.9","50.7","14.5","1.0","1.0","1.0","39.0","63.0","50.7","48.1","8","255","5","212","9.6","49","288","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T12:00:00","0.5","265","121","139","379","96","21.0","53.1","35.6","52.6","12.9","1.0","1.0","1.0","39.9","66.0","52.6","50.3","8","267","5","208","10.3","51","282","4.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T13:00:00","0.7","254","129","125","383","109","19.9","53.1","35.5","54.0","11.8","1.0","1.0","1.0","41.0","68.0","54.0","51.8","8","266","5","206","10.3","43","281","4.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T14:00:00","0.8","225","128","135","387","126","19.9","53.1","35.3","54.6","11.2","1.0","1.0","1.0","42.1","68.0","54.6","52.6","8","279","5","186","10.2","40","284","4.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T15:00:00","0.9","230","105","152","402","112","19.0","53.1","35.2","54.6","11.2","1.0","1.0","1.0","42.1","68.0","54.6","52.7","8","301","5","206","9.7","51","286","4.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T16:00:00","0.7","255","125","139","385","96","19.0","53.1","35.1","53.7","12.0","1.0","1.0","1.0","41.0","68.0","53.7","51.7","8","268","5","165","9.0","71","290","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T17:00:00","0.3","271","136","145","360","87","19.0","53.1","35.3","51.1","14.2","1.0","1.0","1.0","37.9","64.9","51.1","49.0","8","264","5","197","7.6","89","299","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T18:00:00","0.2","231","159","148","372","90","21.0","53.1","35.4","48.6","16.5","1.0","1.0","1.0","37.0","61.0","48.6","46.2","8","210","5","188","7.0","113","303","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","11-15T19:00:00","0.1","161","209","138","401","91","21.0","53.1","35.5","47.1","18.1","1.0","1.0","1.0","35.1","61.0","47.1","44.5","8","204","5","196","6.7","133","291","1.5"
